,ObservationDate,Province/State,Country/Region,Confirmed,Deaths,Recovered
1467,02/14/20,"Toronto, ON",Canada,2,0,0
1470,02/14/20,"Chicago, IL",US,2,0,2
1471,02/14/20,"San Benito, CA",US,2,0,0
1472,02/14/20,"San Diego County, CA",US,2,0,0
1473,02/14/20,"Santa Clara, CA",US,2,0,0
1476,02/14/20,"London, ON",Canada,1,0,1
1479,02/14/20,Tibet,Mainland China,1,0,1
1483,02/14/20,"Boston, MA",US,1,0,0
1484,02/14/20,"Los Angeles, CA",US,1,0,0
1485,02/14/20,"Madison, WI",US,1,0,0
1486,02/14/20,"Orange, CA",US,1,0,0
1487,02/14/20,"San Antonio, TX",US,1,0,0
1488,02/14/20,"Seattle, WA",US,1,0,1
1489,02/14/20,"Tempe, AZ",US,1,0,0
1490,02/15/20,Hubei,Mainland China,56249,1596,5623
1491,02/15/20,Guangdong,Mainland China,1294,2,410
1492,02/15/20,Henan,Mainland China,1212,13,391
1493,02/15/20,Zhejiang,Mainland China,1162,0,428
1494,02/15/20,Hunan,Mainland China,1001,2,425
1495,02/15/20,Anhui,Mainland China,950,6,221
1496,02/15/20,Jiangxi,Mainland China,913,1,210
1497,02/15/20,Jiangsu,Mainland China,604,0,186
1498,02/15/20,Chongqing,Mainland China,544,5,184
1499,02/15/20,Shandong,Mainland China,532,2,156
1500,02/15/20,Sichuan,Mainland China,470,1,119
1501,02/15/20,Heilongjiang,Mainland China,425,11,68
1502,02/15/20,Beijing,Mainland China,375,4,98
1503,02/15/20,Shanghai,Mainland China,326,1,124
1504,02/15/20,Hebei,Mainland China,291,3,101
1505,02/15/20,Fujian,Mainland China,285,0,71
1506,02/15/20,Diamond Princess cruise ship,Others,285,0,0
1507,02/15/20,Guangxi,Mainland China,235,2,44
1508,02/15/20,Shaanxi,Mainland China,232,0,60
1509,02/15/20,Yunnan,Mainland China,168,0,42
1510,02/15/20,Hainan,Mainland China,162,4,39
1511,02/15/20,Guizhou,Mainland China,143,1,41
1512,02/15/20,Shanxi,Mainland China,128,0,46
1513,02/15/20,Tianjin,Mainland China,122,3,37
1514,02/15/20,Liaoning,Mainland China,119,1,31
1515,02/15/20,Gansu,Mainland China,90,2,49
1516,02/15/20,Jilin,Mainland China,88,1,26
1518,02/15/20,Ningxia,Mainland China,70,0,33
1519,02/15/20,Xinjiang,Mainland China,70,1,10
1520,02/15/20,Inner Mongolia,Mainland China,68,0,7
1521,02/15/20,Hong Kong,Hong Kong,56,1,1
1526,02/15/20,Qinghai,Mainland China,18,0,13
1527,02/15/20,Taiwan,Taiwan,18,0,2
1531,02/15/20,Macau,Macau,10,0,3
1534,02/15/20,Queensland,Australia,5,0,0
1535,02/15/20,New South Wales,Australia,4,0,4
1536,02/15/20,Victoria,Australia,4,0,4
1537,02/15/20,British Columbia,Canada,4,0,0
1541,02/15/20,South Australia,Australia,2,0,0
1542,02/15/20,"Toronto, ON",Canada,2,0,0
1545,02/15/20,"Chicago, IL",US,2,0,2
1546,02/15/20,"San Benito, CA",US,2,0,0
1547,02/15/20,"San Diego County, CA",US,2,0,0
1548,02/15/20,"Santa Clara, CA",US,2,0,0
1551,02/15/20,"London, ON",Canada,1,0,1
1554,02/15/20,Tibet,Mainland China,1,0,1
1558,02/15/20,"Boston, MA",US,1,0,0
1559,02/15/20,"Los Angeles, CA",US,1,0,0
1560,02/15/20,"Madison, WI",US,1,0,0
1561,02/15/20,"Orange, CA",US,1,0,0
1562,02/15/20,"San Antonio, TX",US,1,0,0
1563,02/15/20,"Seattle, WA",US,1,0,1
1564,02/15/20,"Tempe, AZ",US,1,0,0
1565,02/16/20,Hubei,Mainland China,58182,1696,6639
1566,02/16/20,Guangdong,Mainland China,1316,2,465
1567,02/16/20,Henan,Mainland China,1231,13,440
1568,02/16/20,Zhejiang,Mainland China,1167,0,456
1569,02/16/20,Hunan,Mainland China,1004,3,464
1570,02/16/20,Anhui,Mainland China,962,6,255
1571,02/16/20,Jiangxi,Mainland China,925,1,240
1572,02/16/20,Jiangsu,Mainland China,617,0,218
1573,02/16/20,Chongqing,Mainland China,551,5,207
1574,02/16/20,Shandong,Mainland China,537,2,173
1575,02/16/20,Sichuan,Mainland China,481,3,131
1576,02/16/20,Heilongjiang,Mainland China,445,11,79
1577,02/16/20,Beijing,Mainland China,380,4,108
1578,02/16/20,Diamond Princess cruise ship,Others,355,0,0
1579,02/16/20,Shanghai,Mainland China,328,1,140
1580,02/16/20,Hebei,Mainland China,300,3,105
1581,02/16/20,Fujian,Mainland China,287,0,82
1582,02/16/20,Guangxi,Mainland China,237,2,49
1583,02/16/20,Shaanxi,Mainland China,236,0,71
1584,02/16/20,Yunnan,Mainland China,171,0,42
1585,02/16/20,Hainan,Mainland China,162,4,52
1586,02/16/20,Guizhou,Mainland China,144,1,46
1587,02/16/20,Shanxi,Mainland China,129,0,50
1588,02/16/20,Tianjin,Mainland China,124,3,45
1589,02/16/20,Liaoning,Mainland China,121,1,40
1590,02/16/20,Gansu,Mainland China,90,2,54
1591,02/16/20,Jilin,Mainland China,89,1,30
1593,02/16/20,Xinjiang,Mainland China,71,1,12
1594,02/16/20,Inner Mongolia,Mainland China,70,0,8
1595,02/16/20,Ningxia,Mainland China,70,0,33
1597,02/16/20,Hong Kong,Hong Kong,57,1,2
1601,02/16/20,Taiwan,Taiwan,20,1,2
1602,02/16/20,Qinghai,Mainland China,18,0,13
1606,02/16/20,Macau,Macau,10,0,5
1609,02/16/20,Queensland,Australia,5,0,0
1610,02/16/20,New South Wales,Australia,4,0,4
1611,02/16/20,Victoria,Australia,4,0,4
1612,02/16/20,British Columbia,Canada,4,0,0
1616,02/16/20,South Australia,Australia,2,0,0
1617,02/16/20,"Toronto, ON",Canada,2,0,0
1620,02/16/20,"Chicago, IL",US,2,0,2
1621,02/16/20,"San Benito, CA",US,2,0,0
1622,02/16/20,"San Diego County, CA",US,2,0,0
1623,02/16/20,"Santa Clara, CA",US,2,0,0
1626,02/16/20,"London, ON",Canada,1,0,1
1629,02/16/20,Tibet,Mainland China,1,0,1
1633,02/16/20,"Boston, MA",US,1,0,0
1634,02/16/20,"Los Angeles, CA",US,1,0,0
1635,02/16/20,"Madison, WI",US,1,0,0
1636,02/16/20,"Orange, CA",US,1,0,0
1637,02/16/20,"San Antonio, TX",US,1,0,0
1638,02/16/20,"Seattle, WA",US,1,0,1
1639,02/16/20,"Tempe, AZ",US,1,0,0
1640,02/17/20,Hubei,Mainland China,59989,1789,7862
1641,02/17/20,Guangdong,Mainland China,1322,4,524
1642,02/17/20,Henan,Mainland China,1246,16,509
1643,02/17/20,Zhejiang,Mainland China,1171,0,507
1644,02/17/20,Hunan,Mainland China,1006,3,498
1645,02/17/20,Anhui,Mainland China,973,6,280
1646,02/17/20,Jiangxi,Mainland China,930,1,275
1647,02/17/20,Jiangsu,Mainland China,626,0,258
1648,02/17/20,Chongqing,Mainland China,553,5,225
1649,02/17/20,Shandong,Mainland China,541,2,191
1650,02/17/20,Sichuan,Mainland China,495,3,156
1651,02/17/20,Heilongjiang,Mainland China,457,11,85
1652,02/17/20,Diamond Princess cruise ship,Others,454,0,0
1653,02/17/20,Beijing,Mainland China,381,4,114
1654,02/17/20,Shanghai,Mainland China,333,1,161
1655,02/17/20,Hebei,Mainland China,301,3,122
1656,02/17/20,Fujian,Mainland China,290,0,90
1657,02/17/20,Shaanxi,Mainland China,240,0,79
1658,02/17/20,Guangxi,Mainland China,238,2,53
1659,02/17/20,Yunnan,Mainland China,171,0,47
1660,02/17/20,Hainan,Mainland China,163,4,59
1661,02/17/20,Guizhou,Mainland China,146,1,57
1662,02/17/20,Shanxi,Mainland China,130,0,53
1663,02/17/20,Tianjin,Mainland China,125,3,46
1664,02/17/20,Liaoning,Mainland China,121,1,43
1665,02/17/20,Gansu,Mainland China,91,2,58
1666,02/17/20,Jilin,Mainland China,89,1,34
1668,02/17/20,Xinjiang,Mainland China,75,1,12
1669,02/17/20,Inner Mongolia,Mainland China,72,0,8
1670,02/17/20,Ningxia,Mainland China,70,0,35
1672,02/17/20,Hong Kong,Hong Kong,60,1,2
1676,02/17/20,Taiwan,Taiwan,22,1,2
1677,02/17/20,Qinghai,Mainland China,18,0,13
1681,02/17/20,Macau,Macau,10,0,5
1684,02/17/20,Queensland,Australia,5,0,0
1685,02/17/20,British Columbia,Canada,5,0,0
1686,02/17/20,New South Wales,Australia,4,0,4
1687,02/17/20,Victoria,Australia,4,0,4
1691,02/17/20,South Australia,Australia,2,0,2
1692,02/17/20,"Toronto, ON",Canada,2,0,0
1695,02/17/20,"Chicago, IL",US,2,0,2
1696,02/17/20,"San Benito, CA",US,2,0,0
1697,02/17/20,"San Diego County, CA",US,2,0,0
1698,02/17/20,"Santa Clara, CA",US,2,0,0
1701,02/17/20,"London, ON",Canada,1,0,1
1704,02/17/20,Tibet,Mainland China,1,0,1
1708,02/17/20,"Boston, MA",US,1,0,0
1709,02/17/20,"Los Angeles, CA",US,1,0,0
1710,02/17/20,"Madison, WI",US,1,0,0
1711,02/17/20,"Orange, CA",US,1,0,0
1712,02/17/20,"San Antonio, TX",US,1,0,0
1713,02/17/20,"Seattle, WA",US,1,0,1
1714,02/17/20,"Tempe, AZ",US,1,0,0
1715,02/18/20,Hubei,Mainland China,61682,1921,9128
1716,02/18/20,Guangdong,Mainland China,1328,4,565
1717,02/18/20,Henan,Mainland China,1257,19,522
1718,02/18/20,Zhejiang,Mainland China,1172,0,535
1719,02/18/20,Hunan,Mainland China,1007,4,527
1720,02/18/20,Anhui,Mainland China,982,6,361
1721,02/18/20,Jiangxi,Mainland China,933,1,310
1722,02/18/20,Jiangsu,Mainland China,629,0,280
1723,02/18/20,Chongqing,Mainland China,555,5,254
1724,02/18/20,Shandong,Mainland China,543,3,211
1725,02/18/20,Diamond Princess cruise ship,Others,542,0,0
1726,02/18/20,Sichuan,Mainland China,508,3,169
1727,02/18/20,Heilongjiang,Mainland China,464,11,111
1728,02/18/20,Beijing,Mainland China,387,4,122
1729,02/18/20,Shanghai,Mainland China,333,1,177
1730,02/18/20,Hebei,Mainland China,306,4,136
1731,02/18/20,Fujian,Mainland China,292,0,93
1732,02/18/20,Guangxi,Mainland China,242,2,69
1733,02/18/20,Shaanxi,Mainland China,240,0,89
1734,02/18/20,Yunnan,Mainland China,172,0,57
1735,02/18/20,Hainan,Mainland China,163,4,79
1736,02/18/20,Guizhou,Mainland China,146,2,66
1737,02/18/20,Shanxi,Mainland China,131,0,61
1738,02/18/20,Tianjin,Mainland China,128,3,48
1739,02/18/20,Liaoning,Mainland China,121,1,53
1740,02/18/20,Gansu,Mainland China,91,2,62
1741,02/18/20,Jilin,Mainland China,89,1,36
1743,02/18/20,Xinjiang,Mainland China,76,1,12
1745,02/18/20,Inner Mongolia,Mainland China,73,0,8
1746,02/18/20,Ningxia,Mainland China,70,0,42
1747,02/18/20,Hong Kong,Hong Kong,62,1,2
1751,02/18/20,Taiwan,Taiwan,22,1,2
1752,02/18/20,Qinghai,Mainland China,18,0,15
1756,02/18/20,Macau,Macau,10,0,5
1759,02/18/20,Queensland,Australia,5,0,0
1760,02/18/20,British Columbia,Canada,5,0,0
1761,02/18/20,New South Wales,Australia,4,0,4
1762,02/18/20,Victoria,Australia,4,0,4
1766,02/18/20,South Australia,Australia,2,0,2
1767,02/18/20,"Toronto, ON",Canada,2,0,0
1770,02/18/20,"Chicago, IL",US,2,0,2
1771,02/18/20,"San Benito, CA",US,2,0,0
1772,02/18/20,"San Diego County, CA",US,2,0,0
1773,02/18/20,"Santa Clara, CA",US,2,0,0
1776,02/18/20,"London, ON",Canada,1,0,1
1779,02/18/20,Tibet,Mainland China,1,0,1
1783,02/18/20,"Boston, MA",US,1,0,0
1784,02/18/20,"Los Angeles, CA",US,1,0,0
1785,02/18/20,"Madison, WI",US,1,0,0
1786,02/18/20,"Orange, CA",US,1,0,0
1787,02/18/20,"San Antonio, TX",US,1,0,0
1788,02/18/20,"Seattle, WA",US,1,0,1
1789,02/18/20,"Tempe, AZ",US,1,0,0
1790,02/19/20,Hubei,Mainland China,62031,2029,10337
1791,02/19/20,Guangdong,Mainland China,1331,5,606
1792,02/19/20,Henan,Mainland China,1262,19,573
1793,02/19/20,Zhejiang,Mainland China,1174,0,604
1794,02/19/20,Hunan,Mainland China,1008,4,561
1795,02/19/20,Anhui,Mainland China,986,6,413
1796,02/19/20,Jiangxi,Mainland China,934,1,362
1797,02/19/20,Jiangsu,Mainland China,631,0,318
1798,02/19/20,Diamond Princess cruise ship,Others,621,0,1
1799,02/19/20,Chongqing,Mainland China,560,5,274
1800,02/19/20,Shandong,Mainland China,544,3,231
1801,02/19/20,Sichuan,Mainland China,514,3,188
1802,02/19/20,Heilongjiang,Mainland China,470,12,120
1803,02/19/20,Beijing,Mainland China,393,4,145
1804,02/19/20,Shanghai,Mainland China,333,2,186
1805,02/19/20,Hebei,Mainland China,306,4,152
1806,02/19/20,Fujian,Mainland China,293,0,112
1807,02/19/20,Guangxi,Mainland China,244,2,86
1808,02/19/20,Shaanxi,Mainland China,242,0,102
1809,02/19/20,Yunnan,Mainland China,172,1,60
1810,02/19/20,Hainan,Mainland China,168,4,84
1811,02/19/20,Guizhou,Mainland China,146,2,70
1812,02/19/20,Shanxi,Mainland China,131,0,68
1813,02/19/20,Tianjin,Mainland China,130,3,54
1814,02/19/20,Liaoning,Mainland China,121,1,55
1815,02/19/20,Gansu,Mainland China,91,2,65
1816,02/19/20,Jilin,Mainland China,90,1,37
1819,02/19/20,Xinjiang,Mainland China,76,1,20
1820,02/19/20,Inner Mongolia,Mainland China,75,0,10
1821,02/19/20,Ningxia,Mainland China,71,0,42
1822,02/19/20,Hong Kong,Hong Kong,63,2,5
1825,02/19/20,Taiwan,Taiwan,23,1,2
1827,02/19/20,Qinghai,Mainland China,18,0,16
1831,02/19/20,Macau,Macau,10,0,5
1834,02/19/20,Queensland,Australia,5,0,0
1835,02/19/20,British Columbia,Canada,5,0,0
1836,02/19/20,New South Wales,Australia,4,0,4
1837,02/19/20,Victoria,Australia,4,0,4
1841,02/19/20,South Australia,Australia,2,0,2
1842,02/19/20,"Toronto, ON",Canada,2,0,0
1846,02/19/20,"Chicago, IL",US,2,0,2
1847,02/19/20,"San Benito, CA",US,2,0,0
1848,02/19/20,"San Diego County, CA",US,2,0,0
1849,02/19/20,"Santa Clara, CA",US,2,0,0
1852,02/19/20,"London, ON",Canada,1,0,1
1855,02/19/20,Tibet,Mainland China,1,0,1
1859,02/19/20,"Boston, MA",US,1,0,0
1860,02/19/20,"Los Angeles, CA",US,1,0,0
1861,02/19/20,"Madison, WI",US,1,0,0
1862,02/19/20,"Orange, CA",US,1,0,0
1863,02/19/20,"San Antonio, TX",US,1,0,0
1864,02/19/20,"Seattle, WA",US,1,0,1
1865,02/19/20,"Tempe, AZ",US,1,0,0
1866,02/20/20,Hubei,Mainland China,62442,2144,11788
1867,02/20/20,Guangdong,Mainland China,1332,5,642
1868,02/20/20,Henan,Mainland China,1265,19,637
1869,02/20/20,Zhejiang,Mainland China,1175,1,633
1870,02/20/20,Hunan,Mainland China,1010,4,634
1871,02/20/20,Anhui,Mainland China,987,6,474
1872,02/20/20,Jiangxi,Mainland China,934,1,433
1873,02/20/20,Diamond Princess cruise ship,Others,634,2,1
1874,02/20/20,Jiangsu,Mainland China,631,0,356
1875,02/20/20,Chongqing,Mainland China,567,6,299
1876,02/20/20,Shandong,Mainland China,546,4,254
1877,02/20/20,Sichuan,Mainland China,520,3,217
1878,02/20/20,Heilongjiang,Mainland China,476,12,136
1879,02/20/20,Beijing,Mainland China,395,4,153
1880,02/20/20,Shanghai,Mainland China,334,2,199
1881,02/20/20,Hebei,Mainland China,307,5,169
1882,02/20/20,Fujian,Mainland China,293,1,126
1883,02/20/20,Guangxi,Mainland China,245,2,90
1884,02/20/20,Shaanxi,Mainland China,245,1,118
1885,02/20/20,Yunnan,Mainland China,174,2,79
1886,02/20/20,Hainan,Mainland China,168,4,86
1887,02/20/20,Guizhou,Mainland China,146,2,72
1888,02/20/20,Shanxi,Mainland China,132,0,76
1889,02/20/20,Tianjin,Mainland China,131,3,59
1890,02/20/20,Liaoning,Mainland China,121,1,59
1893,02/20/20,Gansu,Mainland China,91,2,71
1894,02/20/20,Jilin,Mainland China,91,1,43
1896,02/20/20,Xinjiang,Mainland China,76,1,22
1897,02/20/20,Inner Mongolia,Mainland China,75,0,16
1898,02/20/20,Ningxia,Mainland China,71,0,44
1899,02/20/20,Hong Kong,Hong Kong,68,2,6
1901,02/20/20,Taiwan,Taiwan,24,1,2
1903,02/20/20,Qinghai,Mainland China,18,0,16
1907,02/20/20,Macau,Macau,10,0,6
1910,02/20/20,Queensland,Australia,5,0,0
1911,02/20/20,British Columbia,Canada,5,0,0
1913,02/20/20,New South Wales,Australia,4,0,4
1914,02/20/20,Victoria,Australia,4,0,4
1918,02/20/20,South Australia,Australia,2,0,2
1919,02/20/20,"Toronto, ON",Canada,2,0,0
1922,02/20/20,"Chicago, IL",US,2,0,2
1923,02/20/20,"San Benito, CA",US,2,0,0
1924,02/20/20,"San Diego County, CA",US,2,0,0
1925,02/20/20,"Santa Clara, CA",US,2,0,0
1928,02/20/20,"London, ON",Canada,1,0,1
1931,02/20/20,Tibet,Mainland China,1,0,1
1935,02/20/20,"Boston, MA",US,1,0,0
1936,02/20/20,"Los Angeles, CA",US,1,0,0
1937,02/20/20,"Madison, WI",US,1,0,0
1938,02/20/20,"Orange, CA",US,1,0,0
1939,02/20/20,"San Antonio, TX",US,1,0,0
1940,02/20/20,"Seattle, WA",US,1,0,1
1941,02/20/20,"Tempe, AZ",US,1,0,0
1942,02/21/20,Hubei,Mainland China,62662,2144,11881
1943,02/21/20,Guangdong,Mainland China,1333,5,690
1944,02/21/20,Henan,Mainland China,1267,19,736
1945,02/21/20,Zhejiang,Mainland China,1203,1,679
1946,02/21/20,Hunan,Mainland China,1011,4,661
1947,02/21/20,Anhui,Mainland China,988,6,539
1948,02/21/20,Jiangxi,Mainland China,934,1,489
1949,02/21/20,Shandong,Mainland China,749,4,281
1950,02/21/20,Diamond Princess cruise ship,Others,634,2,1
1951,02/21/20,Jiangsu,Mainland China,631,0,373
1952,02/21/20,Chongqing,Mainland China,572,6,316
1953,02/21/20,Sichuan,Mainland China,525,3,231
1954,02/21/20,Heilongjiang,Mainland China,479,12,175
1955,02/21/20,Beijing,Mainland China,396,4,169
1956,02/21/20,Shanghai,Mainland China,334,2,211
1957,02/21/20,Hebei,Mainland China,308,5,184
1958,02/21/20,Fujian,Mainland China,293,1,149
1959,02/21/20,Guangxi,Mainland China,246,2,97
1960,02/21/20,Shaanxi,Mainland China,245,1,134
1962,02/21/20,Yunnan,Mainland China,174,2,96
1963,02/21/20,Hainan,Mainland China,168,4,95
1964,02/21/20,Guizhou,Mainland China,146,2,77
1965,02/21/20,Shanxi,Mainland China,132,0,78
1966,02/21/20,Tianjin,Mainland China,132,3,62
1967,02/21/20,Liaoning,Mainland China,121,1,61
1969,02/21/20,Gansu,Mainland China,91,2,76
1970,02/21/20,Jilin,Mainland China,91,1,45
1972,02/21/20,Xinjiang,Mainland China,76,1,24
1973,02/21/20,Inner Mongolia,Mainland China,75,0,17
1974,02/21/20,Ningxia,Mainland China,71,0,48
1975,02/21/20,Hong Kong,Hong Kong,68,2,5
1977,02/21/20,Taiwan,Taiwan,26,1,2
1981,02/21/20,Qinghai,Mainland China,18,0,18
1985,02/21/20,"Ashland, NE",US,11,0,0
1986,02/21/20,Macau,Macau,10,0,6
1989,02/21/20,British Columbia,Canada,6,0,0
1990,02/21/20,Queensland,Australia,5,0,1
1991,02/21/20,"Travis, CA",US,5,0,0
1992,02/21/20,From Diamond Princess,Australia,4,0,0
1993,02/21/20,New South Wales,Australia,4,0,4
1994,02/21/20,Victoria,Australia,4,0,4
1997,02/21/20,South Australia,Australia,2,0,2
1998,02/21/20,"Toronto, ON",Canada,2,0,2
2001,02/21/20,"Chicago, IL",US,2,0,2
2002,02/21/20,"Lackland, TX",US,2,0,0
2003,02/21/20,"San Benito, CA",US,2,0,0
2004,02/21/20,"San Diego County, CA",US,2,0,1
2005,02/21/20,"Santa Clara, CA",US,2,0,1
2008,02/21/20,"London, ON",Canada,1,0,1
2011,02/21/20,From Diamond Princess,Israel,1,0,0
2012,02/21/20,None,Lebanon,1,0,0
2013,02/21/20,Tibet,Mainland China,1,0,1
2017,02/21/20,"Boston, MA",US,1,0,0
2018,02/21/20,"Humboldt County, CA",US,1,0,0
2019,02/21/20,"Los Angeles, CA",US,1,0,0
20,02/21/20,"Madison, WI",US,1,0,0
2021,02/21/20,"Orange, CA",US,1,0,0
2022,02/21/20,"Sacramento County, CA",US,1,0,0
2023,02/21/20,"San Antonio, TX",US,1,0,0
2024,02/21/20,"Seattle, WA",US,1,0,1
2025,02/21/20,"Tempe, AZ",US,1,0,0
2026,02/22/20,Hubei,Mainland China,64084,2346,15299
2027,02/22/20,Guangdong,Mainland China,1339,5,728
2028,02/22/20,Henan,Mainland China,1270,19,830
2029,02/22/20,Zhejiang,Mainland China,1205,1,719
2030,02/22/20,Hunan,Mainland China,1013,4,692
2031,02/22/20,Anhui,Mainland China,989,6,597
2032,02/22/20,Jiangxi,Mainland China,934,1,555
2033,02/22/20,Shandong,Mainland China,750,4,302
2034,02/22/20,Diamond Princess cruise ship,Others,634,2,1
2035,02/22/20,Jiangsu,Mainland China,631,0,401
2036,02/22/20,Chongqing,Mainland China,573,6,328
2037,02/22/20,Sichuan,Mainland China,526,3,250
2038,02/22/20,Heilongjiang,Mainland China,479,12,204
2040,02/22/20,Beijing,Mainland China,399,4,178
2041,02/22/20,Shanghai,Mainland China,335,3,227
2042,02/22/20,Hebei,Mainland China,309,6,203
2043,02/22/20,Fujian,Mainland China,293,1,162
2044,02/22/20,Guangxi,Mainland China,249,2,104
2045,02/22/20,Shaanxi,Mainland China,245,1,149
2046,02/22/20,Yunnan,Mainland China,174,2,107
2047,02/22/20,Hainan,Mainland China,168,4,104
2048,02/22/20,Guizhou,Mainland China,146,2,90
2049,02/22/20,Tianjin,Mainland China,135,3,65
2050,02/22/20,Shanxi,Mainland China,132,0,81
2052,02/22/20,Liaoning,Mainland China,121,1,66
2053,02/22/20,Gansu,Mainland China,91,2,76
2054,02/22/20,Jilin,Mainland China,91,1,52
2056,02/22/20,Xinjiang,Mainland China,76,2,25
2057,02/22/20,Inner Mongolia,Mainland China,75,0,26
2058,02/22/20,Ningxia,Mainland China,71,0,48
2059,02/22/20,Hong Kong,Hong Kong,69,2,6
2063,02/22/20,Taiwan,Taiwan,26,1,2
2065,02/22/20,Qinghai,Mainland China,18,0,18
2070,02/22/20,"Omaha, NE (From Diamond Princess)",US,11,0,0
2071,02/22/20,Macau,Macau,10,0,6
2073,02/22/20,From Diamond Princess,Australia,7,0,0
2074,02/22/20,British Columbia,Canada,6,0,0
2075,02/22/20,Queensland,Australia,5,0,1
2076,02/22/20,"Travis, CA (From Diamond Princess)",US,5,0,0
2077,02/22/20,New South Wales,Australia,4,0,4
2078,02/22/20,Victoria,Australia,4,0,4
2081,02/22/20,South Australia,Australia,2,0,2
2082,02/22/20,"Toronto, ON",Canada,2,0,2
2085,02/22/20,"Chicago, IL",US,2,0,2
2086,02/22/20,"Lackland, TX (From Diamond Princess)",US,2,0,0
2087,02/22/20,"San Benito, CA",US,2,0,0
2088,02/22/20,"San Diego County, CA",US,2,0,1
2089,02/22/20,"Santa Clara, CA",US,2,0,1
2092,02/22/20,"London, ON",Canada,1,0,1
2095,02/22/20,From Diamond Princess,Israel,1,0,0
2097,02/22/20,Tibet,Mainland China,1,0,1
2101,02/22/20,"Boston, MA",US,1,0,0
2102,02/22/20,"Humboldt County, CA",US,1,0,0
2103,02/22/20,"Los Angeles, CA",US,1,0,0
2104,02/22/20,"Madison, WI",US,1,0,0
2105,02/22/20,"Orange, CA",US,1,0,0
2106,02/22/20,"Sacramento County, CA",US,1,0,0
2107,02/22/20,"San Antonio, TX",US,1,0,0
2108,02/22/20,"Seattle, WA",US,1,0,1
2109,02/22/20,"Tempe, AZ",US,1,0,0
2110,02/23/20,Hubei,Mainland China,64084,2346,15343
2111,02/23/20,Guangdong,Mainland China,1342,6,755
2112,02/23/20,Henan,Mainland China,1271,19,868
2113,02/23/20,Zhejiang,Mainland China,1205,1,760
2114,02/23/20,Hunan,Mainland China,1016,4,714
2115,02/23/20,Anhui,Mainland China,989,6,637
2116,02/23/20,Jiangxi,Mainland China,934,1,613
2117,02/23/20,Shandong,Mainland China,754,4,321
2118,02/23/20,Diamond Princess cruise ship,Others,691,3,0
2119,02/23/20,Jiangsu,Mainland China,631,0,418
2121,02/23/20,Chongqing,Mainland China,575,6,335
2122,02/23/20,Sichuan,Mainland China,526,3,261
2123,02/23/20,Heilongjiang,Mainland China,480,12,222
2124,02/23/20,Beijing,Mainland China,399,4,189
2125,02/23/20,Shanghai,Mainland China,335,3,249
2126,02/23/20,Hebei,Mainland China,311,6,219
2127,02/23/20,Fujian,Mainland China,293,1,170
2128,02/23/20,Guangxi,Mainland China,249,2,106
2129,02/23/20,Shaanxi,Mainland China,245,1,163
2130,02/23/20,Yunnan,Mainland China,174,2,115
2131,02/23/20,Hainan,Mainland China,168,5,106
2134,02/23/20,Guizhou,Mainland China,146,2,102
2135,02/23/20,Tianjin,Mainland China,135,3,81
2136,02/23/20,Shanxi,Mainland China,132,0,88
2137,02/23/20,Liaoning,Mainland China,121,1,73
2138,02/23/20,Gansu,Mainland China,91,2,78
2139,02/23/20,Jilin,Mainland China,91,1,54
2141,02/23/20,Xinjiang,Mainland China,76,2,28
2142,02/23/20,Inner Mongolia,Mainland China,75,0,27
2143,02/23/20,Hong Kong,Hong Kong,74,2,11
2144,02/23/20,Ningxia,Mainland China,71,0,56
2147,02/23/20,Taiwan,Taiwan,28,1,2
2149,02/23/20,Qinghai,Mainland China,18,0,18
2154,02/23/20,"Omaha, NE (From Diamond Princess)",US,11,0,0
2155,02/23/20,Macau,Macau,10,0,6
2157,02/23/20,From Diamond Princess,Australia,7,0,0
2158,02/23/20,British Columbia,Canada,6,0,0
2159,02/23/20,Queensland,Australia,5,0,1
2160,02/23/20,"Travis, CA (From Diamond Princess)",US,5,0,0
2161,02/23/20,New South Wales,Australia,4,0,4
2162,02/23/20,Victoria,Australia,4,0,4
2165,02/23/20,South Australia,Australia,2,0,2
2166,02/23/20,"Toronto, ON",Canada,2,0,2
2169,02/23/20,"Chicago, IL",US,2,0,2
2170,02/23/20,"Lackland, TX (From Diamond Princess)",US,2,0,0
2171,02/23/20,"San Benito, CA",US,2,0,0
2172,02/23/20,"San Diego County, CA",US,2,0,1
2173,02/23/20,"Santa Clara, CA",US,2,0,1
2176,02/23/20,"London, ON",Canada,1,0,1
2179,02/23/20,From Diamond Princess,Israel,1,0,0
2181,02/23/20,Tibet,Mainland China,1,0,1
2185,02/23/20,"Boston, MA",US,1,0,0
2186,02/23/20,"Humboldt County, CA",US,1,0,0
2187,02/23/20,"Los Angeles, CA",US,1,0,0
2188,02/23/20,"Madison, WI",US,1,0,0
2189,02/23/20,"Orange, CA",US,1,0,0
2190,02/23/20,"Sacramento County, CA",US,1,0,0
2191,02/23/20,"San Antonio, TX",US,1,0,0
2192,02/23/20,"Seattle, WA",US,1,0,1
2193,02/23/20,"Tempe, AZ",US,1,0,0
2194,02/23/20,None,Iraq,0,0,0
2195,02/24/20,Hubei,Mainland China,64287,2495,16748
2196,02/24/20,Guangdong,Mainland China,1345,6,786
2197,02/24/20,Henan,Mainland China,1271,19,943
2198,02/24/20,Zhejiang,Mainland China,1205,1,782
2199,02/24/20,Hunan,Mainland China,1016,4,731
2200,02/24/20,Anhui,Mainland China,989,6,663
